date,movie_title,genre,ticket_price,day_of_week,start_time,hall_capacity,tickets_sold,occupancy,movie_rating,age_restriction,marketing_spend,weather,holiday
2024-05-16,Deep Ocean,Documentary,127.93,Mon,17:30,250,72,28.8,6.9,G,10500.99,Rainy,0
2024-09-03,Space Odyssey,Sci-Fi,252.33,Fri,17:30,120,68,56.67,6.9,PG-13,14145.58,Snow,1
2024-08-30,Cartoon Fun,Animation,127.43,Fri,12:30,120,48,40.0,4.4,G,5043.46,Cloudy,0
2024-01-31,Thunder Strike,Action,157.38,Wed,22:30,200,114,57.0,9.2,PG-13,8934.53,Cloudy,1
2024-02-09,Love in Paris,Romance,211.68,Wed,20:00,250,74,29.6,7.1,PG-13,2469.0,Snow,0
2024-08-16,Deep Ocean,Documentary,230.24,Sun,22:30,200,63,31.5,7.7,G,4119.6,Cloudy,0
2024-02-05,Mystery Case,Detective,232.46,Tue,17:30,200,67,33.5,8.4,G,18.87,Cloudy,0
2024-08-10,Rock Legends,Musical,198.33,Sat,10:00,120,44,36.67,5.5,PG-13,785.3,Snow,0
2024-01-06,Love in Paris,Romance,190.96,Sat,20:00,200,70,35.0,7.7,PG,19545.68,Rainy,0
2024-11-17,Haunted Manor,Horror,173.7,Sat,15:00,120,73,60.83,6.6,R,4847.07,Snow,0
2024-08-07,Space Odyssey,Sci-Fi,181.13,Sat,12:30,80,80,100.0,8.3,PG,13266.21,Snow,1
2024-03-15,Space Odyssey,Sci-Fi,127.95,Tue,22:30,250,55,22.0,3.8,G,16781.99,Rainy,0
2024-01-04,Mystery Case,Detective,117.27,Sun,10:00,200,86,43.0,6.9,18+,11013.21,Cloudy,0
2024-11-30,Deep Ocean,Documentary,149.87,Wed,10:00,120,67,55.83,6.1,G,3062.89,Snow,0
2024-05-13,Love in Paris,Romance,143.19,Fri,15:00,150,76,50.67,7.6,PG-13,14562.33,Cloudy,0
2024-04-27,Love in Paris,Romance,131.87,Tue,12:30,200,104,52.0,7.7,18+,12005.03,Cloudy,1
2024-04-03,Thunder Strike,Action,177.86,Mon,17:30,80,46,57.5,5.9,18+,14625.01,Cloudy,0
2024-03-02,Haunted Manor,Horror,188.21,Tue,22:30,80,50,62.5,5.9,R,15394.93,Snow,0
2024-07-12,Rock Legends,Musical,153.54,Sun,22:30,150,95,63.33,6.8,G,19508.21,Rainy,0
2024-11-30,Deep Ocean,Documentary,209.1,Tue,12:30,120,40,33.33,5.7,R,11471.27,Sunny,0
2024-07-21,Cartoon Fun,Animation,104.33,Tue,22:30,200,102,51.0,8.3,PG,6832.82,Rainy,0
2024-01-26,Rock Legends,Musical,142.25,Sun,17:30,120,66,55.0,6.4,18+,12969.29,Snow,0
2024-06-21,Haunted Manor,Horror,121.33,Thu,15:00,80,40,50.0,2.6,R,1368.81,Rainy,0
2024-10-26,Rock Legends,Musical,75.34,Mon,15:00,120,82,68.33,6.4,PG,17947.95,Sunny,0
2024-05-12,Love in Paris,Romance,146.69,Wed,10:00,80,70,87.5,5.4,G,2387.62,Rainy,0
2024-11-21,Deep Ocean,Documentary,145.13,Fri,10:00,120,64,53.33,4.6,G,6556.86,Snow,0
2024-04-27,Rock Legends,Musical,210.54,Fri,10:00,150,38,25.33,5.1,PG-13,16314.91,Cloudy,0
2024-11-19,Mystery Case,Detective,175.23,Wed,15:00,250,68,27.2,7.2,PG,11946.25,Sunny,0
2024-10-01,Space Odyssey,Sci-Fi,109.03,Thu,17:30,150,100,66.67,9.0,PG,7872.71,Rainy,0
2024-07-30,Cartoon Fun,Animation,224.16,Sun,15:00,150,59,39.33,7.5,R,9468.71,Snow,0
2024-08-12,Thunder Strike,Action,198.84,Fri,15:00,250,75,30.0,6.1,18+,17090.95,Sunny,1
2024-01-20,Deep Ocean,Documentary,173.28,Tue,10:00,250,78,31.2,7.7,18+,6800.09,Sunny,0
2024-04-22,Deep Ocean,Documentary,140.94,Fri,12:30,200,73,36.5,6.3,PG-13,17392.99,Rainy,0
2024-05-19,Thunder Strike,Action,111.62,Mon,10:00,200,99,49.5,6.0,PG-13,1762.69,Snow,1
2024-02-16,Cartoon Fun,Animation,135.11,Mon,12:30,150,67,44.67,5.3,PG-13,15535.97,Snow,0
2024-01-01,Love in Paris,Romance,193.55,Wed,17:30,150,29,19.33,4.4,PG,16950.95,Sunny,0
2024-03-30,Cartoon Fun,Animation,225.38,Thu,17:30,80,43,53.75,6.4,G,3636.35,Sunny,0
2024-05-21,Cartoon Fun,Animation,211.73,Sat,20:00,80,50,62.5,7.2,G,8606.93,Cloudy,0
2024-11-15,Space Odyssey,Sci-Fi,130.45,Sat,20:00,200,78,39.0,6.9,R,3310.0,Rainy,0
2024-02-07,Rock Legends,Musical,105.22,Thu,20:00,200,82,41.0,6.4,18+,14132.08,Cloudy,0
2024-10-19,Mystery Case,Detective,155.64,Fri,17:30,80,64,80.0,5.6,18+,10706.96,Sunny,1
2024-05-18,Thunder Strike,Action,79.26,Thu,10:00,80,80,100.0,7.9,R,12706.47,Sunny,0
2024-12-21,Love in Paris,Romance,162.93,Sun,10:00,120,57,47.5,5.0,PG,3929.74,Snow,0
2024-11-28,Deep Ocean,Documentary,144.1,Thu,10:00,120,114,95.0,8.2,G,4234.92,Snow,0
